C:\Users\labo\Documents\DataRay\WinCamExcelData_2_22_2021_16_56_31.xlsx																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
Camera Type =	Camera type = uFIR3.2	X size = 		Software version =  8.0D36		Date = 																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
	X size = 	17			Y size = 	17		X pixels = 	640		Y pixels =  	480			Baseline =  	17281		X offset =  	0		Y offset =  	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
15968	16410	16697	16949	17033	17073	17135	17372	17334	17330	17329	17366	17379	17449	17496	17468	17563	17700	17587	17498	17492	17564	17647	17559	17495	17642	17606	17609	17674	17625	17643	17560	17581	17475	17563	17531	17576	17693	17788	17681	17706	17723	17600	17621	17523	17696	17712	17624	17556	17636	17698	17795	17839	17923	17814	17753	17689	17722	17707	17803	17969	17947	17864	17804	17867	17843	17788	17779	17765	17832	17935	18061	18007	17935	17949	18006	17937	17962	17898	17835	17966	17885	18194	18293	18292	18305	18300	18300	18332	18252	18266	18344	18257	18323	18299	18292	18337	18298	18274	18348	18282	18416	18440	18439	18323	18467	18516	18515	18338	18305	18480	18601	18629	18641	18487	18514	18477	18426	18470	18556	18617	18451	18291	18296	18321	18398	18307	18185	18174	18285	18264	18354	18241	18317	18349	18392	18262	18413	18361	18428	18437	18322	18345	18385	18307	18373	18262	18236	18330	18416	18319	18242	18376	18385	18343	18385	18182	18352	18322	18257	18349	18311	18302	18337	18289	18330	18346	18517	18396	18374	18411	18499	18451	18356	18316	18292	18371	18446	18419	18524	18527	18536	18723	18723	18736	18602	18746	18710	18671	18649	18760	18595	18554	18586	18722	18805	18802	18649	18833	18776	18765	18625	18643	18680	18817	18937	18958	18805	18803	18876	18745	18696	18669	18656	18674	18686	18749	18808	18733	18823	18825	18873	18829	18786	18840	18812	18874	18948	18952	18913	18926	18920	18893	18892	18747	18797	18771	18875	18831	18836	18769	18820	18797	18867	18888	18994	19033	18917	18792	18966	19139	18938	18899	18902	18863	18883	18935	18848	18759	18793	18698	18891	18804	18919	18919	19043	18942	18881	18950	18951	18976	18888	18865	18829	18740	18676	18727	18864	19038	19111	18973	18970	18927	18973	18930	18820	18847	18962	19069	19005	18979	18857	18853	18846	18893	18900	18950	19061	18923	18842	18740	18786	18790	18791	18702	18771	18777	18804	18812	18831	18875	18829	18895	18928	18836	18912	18883	18817	18778	18809	18734	18769	18827	18893	18885	18810	19209	18989	18894	18868	18878	18834	18712	18664	18818	18834	18836	18742	18764	18741	18844	18808	18836	18856	18823	18808	18702	18631	18605	18682	18829	18884	18818	18755	18685	18697	18612	18778	18695	18701	18496	18595	18588	18680	18614	18565	18647	18566	18469	18374	18300	18452	18525	18506	18390	18310	18394	18352	18293	18453	18497	18520	18493	18492	18480	18542	18430	18528	18525	18438	18374	18350	18428	18353	18241	18193	18245	18299	18316	18264	18199	18191	18201	18151	18256	18244	18274	18212	18268	18214	18257	18571	18578	18442	18408	18495	18422	18414	18395	18418	18474	18499	18561	18508	18398	18612	18622	18747	18635	18387	18416	18442	18390	18453	18154	18191	18253	18100	18256	18238	18336	18397	18403	18532	18364	18429	18447	18412	18516	18497	18526	18498	18319	18476	18323	18332	18323	18420	18562	18544	18694	18739	18825	18797	18752	18706	18787	18800	18812	18866	18787	18860	18898	18922	18704	18726	18836	18872	18871	18855	18765	18758	18805	18873	18887	18780	18811	18653	18624	18620	18588	18547	18656	18630	18629	18777	18842	18822	18786	18709	18721	18891	18739	18777	18769	18809	18875	18984	18961	18864	18978	18944	18914	19025	19062	19064	18966	18928	18921	18934	18853	18900	18908	18845	18756	18835	18971	18994	18867	18947	18947	18958	18877	18931	18774	18721	18694	18728	18751	18790	18740	18787	18831	18807	18680	18568	18669	18658	18642	18903	18864	18919	18859	18886	18840	18908	19013	18874	18817	18797	18842	18912	18882	18853	18895	18894	18863	18866	18871	18874	18866	18790	18807	18890	18866	18823	18884	18945	18936	18851	18965	18939	18966	19047	18877	18871	18954	19183	19186	19033	19035	19045	18929	19009	19012	19048	18856	18885	18820	18850	18813	18893	18859	18795	18805	18875	18874	18784	18694	18670	18642	18628	18538	18568	18651	18628	18507	18451	18430	18404	18431	18542	18493	18358	18417	18403	18437	18280	18038	18082	18102	18227	18206	18201	18112	18186	18041	18143	14983	12704
15955	16402	16681	16915	17028	17063	17143	17391	17347	17332	17313	17379	17373	17479	17536	17496	17544	17663	17567	17493	17499	17548	17620	17544	17497	17633	17593	17635	17699	17635	17630	17604	17554	17465	17555	17534	17556	17672	17794	17686	17692	17689	17583	17610	17531	17683	17682	17612	17542	17614	17683	17764	17812	17891	17776	17742	17691	17728	17755	17796	17955	17959	17854	17763	17868	17845	17786	17794	17802	17873	17976	18079	17998	17956	17969	18027	17972	17997	17934	17857	17970	17888	18168	18281	18284	18314	18306	18293	18330	18248	18268	18379	18234	18316	18278	18301	18363	18314	18282	18333	18266	18384	18387	18413	18312	18460	18509	18444	18305	18318	18446	18573	18602	18625	18473	18482	18462	18410	18429	18471	18536	18425	18264	18293	18323	18389	18276	18185	18200	18279	18238	18323	18214	18284	18323	18378	18224	18385	18366	18390	18377	18261	18295	18346	18289	18339	18275	18233	18305	18376	18320	18242	18350	18350	18303	18350	18233	18335	18338	18260	18337	18276	18289	18338	18278	18313	18323	18486	18395	18367	18375	18492	18465	18356	18321	18265	18352	18409	18403	18484	18497	18520	18679	18721	18697	18582	18740	18737	18685	18642	18719	18565	18540	18569	18680	18801	18757	18644	18805	18781	18789	18629	18632	18690	18813	18907	18924	18781	18771	18832	18713	18669	18676	18686	18688	18674	18773	18816	18777	18817	18803	18834	18787	18746	18808	18772	18840	18897	18948	18910	18891	18874	18866	18873	18741	18804	18793	18875	18801	18810	18730	18793	18774	18853	18869	18961	19003	18911	18786	18955	19187	18942	18890	18895	18838	18816	18921	18815	18735	18780	18679	18833	18801	18910	18878	19024	18931	18853	18927	18916	18950	18850	18845	18813	18721	18666	18722	18835	19008	19076	18943	18928	18861	18934	18894	18769	18824	18914	19038	18928	18941	18806	18795	18790	18846	18865	18909	19017	18888	18831	18718	18755	18752	18780	18677	18748	18769	18796	18807	18789	18842	18801	18913	18891	18816	18887	18859	18795	18764	18783	18753	18762	18814	18869	18837	18815	18915	18764	18781	18834	18842	18803	18708	18668	18819	18825	18806	18736	18775	18744	18837	18802	18825	18847	18797	18785	18701	18634	18589	18644	18814	18850	18796	18753	18643	18683	18591	18766	18673	18694	18510	18593	18571	18671	18607	18524	18614	18536	18437	18360	18292	18428	18503	18496	18380	18308	18365	18327	18269	18411	18468	18497	18471	18465	18435	18455	18375	18513	18477	18397	18373	18316	18426	18320	18199	18193	18235	18308	18296	18250	18159	18143	18164	18137	18217	18193	18219	18164	18230	18187	18248	18479	18519	18406	18396	18479	18387	18418	18361	18409	18437	18499	18563	18493	18369	18555	18599	18705	18601	18357	18384	18413	18366	18441	18155	18198	18206	18085	18221	18202	18279	18341	18363	18477	18333	18412	18421	18374	18488	18499	18545	18459	18296	18422	18297	18311	18302	18411	18530	18541	18663	18692	18787	18765	18738	18699	18755	18781	18792	18835	18769	18879	18866	18873	18701	18749	18843	18898	18852	18832	18737	18737	18797	18842	18858	18769	18819	18665	18615	18590	18584	18587	18641	18652	18637	18761	18854	18818	18792	18718	18717	18856	18729	18779	18764	18774	18825	18933	18930	18849	18937	18886	18866	18985	19037	19030	18916	18907	18900	18902	18823	18865	18884	18819	18739	18795	18980	18968	18842	18965	18928	18919	18821	18880	18719	18668	18650	18657	18675	18755	18698	18757	18832	18755	18645	18536	18621	18629	18617	18908	18838	18871	18853	18886	18838	18891	18983	18844	18790	18769	18786	18856	18877	18839	18833	18881	18841	18846	18857	18849	18829	18785	18778	18854	18835	18778	18844	18932	18935	18851	18948	18906	18962	19034	18835	18856	18952	19163	19191	19077	19023	19074	18939	19016	18975	19033	18845	18852	18806	18854	18822	18874	18843	18772	18787	18854	18843	18753	18671	18707	18625	18614	18534	18556	18664	18634	18510	18476	18433	18428	18423	18527	18441	18332	18395	18375	18392	18219	18032	18107	18117	18181	18199	18220	18118	18191	18054	18153	14993	12716
15920	16364	16637	16817	16945	17006	17094	17347	17308	17270	17271	17344	17361	17462	17533	17489	17460	17569	17505	17449	17425	17450	17529	17473	17436	17546	17522	17615	17700	17604	17580	17575	17486	17396	17495	17477	17483	17609	17750	17657	17636	17616	17519	17551	17466	17600	17597	17571	17487	17555	17624	17689	17735	17806	17695	17679	17646	17696	17728	17726	17869	17918	17757	17640	17780	17754	17673	17743	17787	17877	17984	18060	17959	17932	17972	18020	17963	17999	17933	17837	17927	17834	18070	18161	18191	18248	18235	18212	18284	18220	18236	18281	18150	18249	18210	18269	18311	18311	18239	18287	18217	18302	18271	18327	18235	18387	18440	18329	18259	18265	18302	18429	18455	18527	18390	18374	18390	18342	18316	18333	18395	18329	18193	18185	18237	18304	18208	18134	18159	18203	18143	18246	18140	18226	18264	18314	18142	18306	18300	18276	18223	18135	18198	18232	18183	18227	18175	18140	18181	18250	18272	18183	18253	18230	18173	18247	18190	18266	18305	18212	18268	18222	18227	18289	18220	18236	18241	18392	18301	18263	18267	18429	18402	18295	18260	18201	18247	18280	18294	18363	18387	18428	18522	18608	18578	18510	18705	18689	18638	18589	18611	18477	18453	18466	18546	18672	18628	18573	18655	18695	18730	18579	18539	18633	18744	18807	18809	18664	18674	18722	18613	18586	18635	18649	18642	18601	18721	18755	18719	18741	18696	18698	18659	18613	18697	18647	18721	18779	18873	18855	18804	18768	18796	18762	18696	18770	18741	18799	18714	18692	18634	18682	18689	18765	18775	18840	18882	18806	18697	18917	19040	18855	18797	18808	18782	18726	18860	18741	18672	18711	18597	18797	18729	18807	18760	18906	18851	18756	18821	18788	18829	18728	18772	18738	18654	18612	18684	18767	18905	18989	18843	18800	18707	18811	18762	18639	18733	18792	18923	18772	18817	18678	18668	18654	18702	18731	18787	18878	18749	18733	18632	18644	18684	18689	18575	18653	18699	18728	18735	18653	18740	18732	18783	18781	18722	18796	18763	18710	18699	18706	18714	18697	18741	18764	18748	18759	18657	18572	18643	18732	18745	18718	18625	18611	18753	18762	18685	18660	18738	18683	18803	18760	18770	18781	18714	18677	18593	18551	18486	18526	18687	18710	18649	18657	18504	18591	18504	18665	18564	18570	18456	18504	18458	18576	18510	18459	18492	18413	18340	18261	18206	18341	18417	18417	18311	18251	18242	18229	18168	18294	18363	18384	18334	18346	18289	18305	18260	18419	18337	18277	18308	18264	18331	18171	18103	18105	18157	18220	18236	18179	18053	18020	18067	18049	18087	18041	18054	18007	18120	18107	18169	18342	18397	18306	18302	18392	18271	18341	18249	18322	18303	18431	18448	18403	18270	18388	18478	18563	18460	18266	18253	18296	18263	18347	18086	18124	18075	17998	18097	18091	18131	18187	18223	18328	18223	18219	18496	18394	18441	18448	18466	18358	18221	18297	18176	18228	18207	18361	18433	18486	18561	18589	18647	18598	18616	18619	18627	18692	18669	18715	18669	18716	18763	18758	18637	18699	18798	18861	18762	18727	18655	18675	18750	18745	18739	18682	18728	18614	18552	18495	18502	18563	18541	18576	18562	18673	18798	18727	18717	18636	18644	18742	18638	18701	18718	18689	18719	18841	18836	18777	18838	18755	18743	18873	18927	18913	18776	18796	18820	18816	18715	18742	18779	18735	18670	18711	18942	18898	18769	18855	18867	18826	18714	18737	18587	18549	18556	18509	18531	18653	18582	18651	18692	18611	18526	18438	18531	18564	18532	18833	18736	18764	18800	18811	18753	18815	18888	18768	18718	18689	18689	18704	18781	18745	18682	18782	18723	18755	18793	18788	18771	18693	18660	18726	18716	18657	18721	18848	18883	18798	18855	18779	18880	18952	18749	18810	18900	19103	19122	19026	18964	19048	18911	18969	18900	18953	18793	18782	18763	18783	18822	18792	18744	18672	18655	18767	18759	18661	18550	18673	18560	18533	18504	18505	18612	18598	18426	18399	18347	18394	18347	18444	18288	18175	18288	18240	18259	18067	17939	18048	18036	18081	18093	18146	18042	18102	18014	18115	14962	12702
15898	16333	16603	16774	16892	16967	17040	17288	17262	17216	17235	17295	17326	17399	17469	17437	17407	17538	17467	17411	17360	17396	17486	17432	17386	17488	17472	17557	17659	17562	17546	17504	17456	17353	17452	17423	17442	17567	17705	17611	17597	17589	17483	17512	17402	17547	17555	17530	17447	17514	17578	17644	17694	17766	17660	17633	17597	17646	17650	17673	17812	17856	17691	17595	17713	17689	17593	17678	17729	17825	17923	18017	17927	17880	17934	17977	17901	17944	17883	17795	17881	17788	18018	18070	18116	18178	18168	18152	18239	18182	18186	18191	18105	18191	18160	18221	18253	18268	18190	18258	18181	18261	18235	18281	18178	18324	18384	18307	18227	18202	18233	18354	18390	18466	18337	18323	18330	18278	18263	18307	18366	18261	18139	18116	18169	18243	18169	18087	18084	18143	18090	18203	18096	18195	18227	18280	18110	18258	18209	18224	18183	18102	18173	18191	18115	18176	18096	18084	18131	18199	18206	18133	18203	18173	18126	18203	18113	18225	18254	18160	18218	18196	18185	18240	18176	18181	18187	18341	18225	18195	18218	18380	18322	18247	18209	18174	18186	18221	18238	18318	18342	18380	18470	18540	18533	18470	18656	18615	18574	18544	18558	18434	18404	18410	18501	18586	18572	18523	18574	18631	18660	18520	18480	18569	18692	18760	18745	18604	18628	18691	18574	18548	18585	18579	18585	18556	18653	18691	18638	18685	18638	18639	18608	18567	18656	18607	18674	18743	18816	18806	18764	18729	18750	18699	18663	18717	18666	18735	18674	18636	18596	18626	18643	18713	18726	18786	18835	18739	18638	18871	18925	18783	18736	18750	18749	18718	18807	18701	18628	18662	18549	18841	18670	18740	18717	18836	18799	18713	18764	18735	18762	18671	18723	18681	18601	18562	18635	18719	18840	18947	18796	18753	18666	18760	18701	18597	18681	18742	18861	18738	18759	18631	18634	18611	18647	18668	18739	18823	18693	18670	18586	18592	18652	18630	18525	18608	18644	18675	18678	18599	18701	18701	18700	18746	18666	18744	18709	18665	18653	18658	18657	18646	18693	18713	18726	18710	18734	18628	18638	18680	18705	18681	18561	18556	18699	18722	18640	18615	18689	18633	18791	18726	18729	18734	18674	18624	18522	18484	18430	18479	18619	18635	18563	18558	18453	18545	18459	18587	18494	18493	18403	18439	18396	18512	18441	18432	18444	18361	18300	18192	18144	18298	18383	18369	18261	18210	18191	18184	18108	18250	18312	18331	18269	18286	18233	18281	18232	18359	18280	18225	18241	18234	18254	18112	18069	18045	18105	18156	18201	18134	18011	17980	18025	17985	18034	17984	17992	17951	18080	18071	18121	18329	18363	18261	18238	18338	18222	18275	18200	18255	18249	18365	18373	18352	18224	18336	18406	18505	18409	18234	18200	18230	18198	18273	18027	18067	18029	17944	18044	18045	18085	18137	18172	18280	18175	18066	18629	18480	18450	18408	18395	18332	18192	18273	18098	18166	18152	18317	18392	18437	18506	18554	18590	18514	18541	18563	18572	18651	18600	18661	18624	18626	18720	18724	18583	18624	18731	18782	18705	18668	18610	18633	18703	18692	18683	18624	18649	18552	18497	18454	18443	18522	18480	18493	18485	18615	18738	18659	18654	18566	18590	18699	18577	18645	18673	18652	18691	18813	18800	18735	18808	18720	18702	18835	18869	18860	18735	18737	18771	18768	18662	18690	18730	18694	18618	18681	18864	18854	18726	18770	18819	18787	18683	18688	18547	18513	18527	18476	18503	18596	18528	18585	18603	18558	18462	18388	18490	18540	18487	18772	18688	18728	18759	18738	18695	18769	18840	18735	18676	18650	18663	18653	18713	18693	18656	18725	18660	18699	18754	18753	18745	18639	18606	18680	18663	18619	18674	18789	18833	18748	18802	18725	18821	18893	18719	18773	18852	19063	19052	18954	18930	18985	18868	18918	18874	18913	18765	18767	18733	18731	18812	18743	18695	18625	18597	18727	18722	18624	18505	18575	18527	18495	18474	18463	18550	18558	18362	18311	18287	18346	18301	18395	18246	18117	18250	18192	18211	18031	17891	17984	17976	18062	18034	18086	17989	18044	17967	18071	14936	12683
15933	16370	16647	16872	16975	17025	17089	17332	17301	17278	17277	17330	17338	17416	17472	17443	17491	17631	17529	17455	17433	17494	17578	17503	17447	17576	17543	17576	17658	17592	17595	17533	17523	17422	17512	17480	17515	17630	17749	17640	17653	17662	17547	17571	17467	17630	17639	17572	17502	17574	17637	17719	17772	17852	17742	17696	17642	17677	17678	17743	17899	17897	17788	17718	17801	17780	17706	17730	17745	17820	17915	18037	17967	17904	17931	17983	17911	17942	17884	17816	17924	17842	18116	18189	18208	18245	18239	18233	18285	18210	18217	18289	18189	18259	18229	18252	18305	18271	18233	18304	18230	18343	18351	18368	18255	18398	18453	18422	18274	18255	18377	18498	18537	18564	18420	18431	18402	18346	18376	18445	18507	18357	18210	18224	18256	18328	18237	18138	18124	18220	18185	18279	18170	18252	18287	18345	18193	18337	18275	18338	18337	18229	18269	18305	18221	18287	18196	18177	18254	18325	18253	18193	18300	18294	18256	18306	18155	18294	18286	18208	18287	18250	18247	18288	18234	18258	18269	18436	18320	18298	18326	18443	18385	18308	18270	18238	18291	18349	18347	18439	18451	18472	18627	18654	18652	18542	18691	18663	18621	18597	18667	18521	18492	18512	18635	18716	18701	18594	18724	18717	18718	18571	18572	18626	18761	18860	18860	18722	18725	18800	18673	18630	18627	18617	18630	18629	18704	18752	18696	18762	18745	18776	18736	18700	18768	18732	18792	18861	18890	18861	18852	18836	18820	18810	18708	18751	18719	18811	18762	18754	18693	18737	18728	18800	18819	18907	18956	18845	18727	18909	19072	18870	18830	18836	18806	18808	18868	18776	18691	18730	18630	18877	18742	18844	18835	18954	18879	18809	18870	18863	18882	18792	18796	18755	18668	18616	18672	18788	18944	19033	18896	18880	18821	18882	18833	18726	18772	18863	18976	18895	18883	18758	18761	18748	18791	18802	18862	18962	18832	18768	18672	18703	18719	18721	18626	18703	18714	18743	18750	18735	18802	18771	18830	18857	18760	18835	18805	18750	18718	18736	18697	18711	18765	18817	18815	18767	18991	18821	18777	18782	18802	18766	18644	18612	18765	18785	18761	18691	18726	18693	18825	18768	18784	18800	18758	18732	18631	18566	18532	18597	18746	18774	18709	18654	18591	18637	18546	18689	18603	18617	18457	18528	18509	18607	18538	18496	18567	18484	18397	18292	18230	18385	18468	18449	18330	18266	18313	18282	18210	18367	18416	18444	18405	18405	18378	18430	18347	18454	18421	18346	18305	18287	18348	18260	18165	18133	18183	18244	18260	18205	18117	18103	18122	18073	18164	18136	18157	18107	18191	18151	18200	18465	18484	18362	18332	18425	18338	18352	18313	18341	18383	18432	18488	18443	18323	18502	18527	18647	18549	18326	18331	18347	18301	18368	18096	18141	18161	18031	18168	18156	18233	18292	18312	18430	18285	18259	18554	18460	18496	18458	18474	18433	18267	18397	18220	18249	18247	18367	18489	18492	18608	18657	18729	18682	18664	18643	18700	18740	18722	18781	18724	18789	18823	18838	18647	18675	18776	18819	18795	18773	18692	18694	18749	18789	18801	18710	18741	18602	18560	18548	18526	18546	18581	18569	18561	18703	18795	18751	18729	18649	18663	18813	18669	18723	18719	18737	18797	18905	18894	18807	18907	18851	18825	18946	18978	18977	18874	18849	18851	18853	18770	18813	18836	18779	18687	18764	18903	18924	18799	18879	18881	18879	18790	18831	18679	18631	18620	18625	18647	18699	18644	18692	18743	18702	18581	18486	18580	18606	18572	18848	18789	18835	18812	18812	18781	18845	18934	18812	18749	18730	18760	18805	18809	18787	18807	18824	18778	18790	18817	18814	18803	18730	18724	18808	18782	18740	18797	18874	18885	18801	18895	18852	18904	18976	18806	18818	18904	19124	19121	19005	18988	19011	18896	18966	18949	18993	18817	18837	18776	18803	18812	18825	18794	18725	18728	18814	18806	18716	18626	18609	18592	18575	18503	18513	18602	18594	18446	18387	18373	18380	18377	18479	18400	18275	18357	18327	18344	18183	17983	18044	18058	18161	18140	18160	18065	18133	18008	18110	14967	12698
15955	16402	16681	16915	17028	17063	17143	17391	17347	17332	17313	17379	17373	17479	17536	17496	17544	17663	17567	17493	17499	17548	17620	17544	17497	17633	17593	17635	17699	17635	17630	17604	17554	17465	17555	17534	17556	17672	17794	17686	17692	17689	17583	17610	17531	17683	17682	17612	17542	17614	17683	17764	17812	17891	17776	17742	17691	17728	17755	17796	17955	17959	17854	17763	17868	17845	17786	17794	17802	17873	17976	18079	17998	17956	17969	18027	17972	17997	17934	17857	17970	17888	18168	18281	18284	18314	18306	18293	18330	18248	18268	18379	18234	18316	18278	18301	18363	18314	18282	18333	18266	18384	18387	18413	18312	18460	18509	18444	18305	18318	18446	18573	18602	18625	18473	18482	18462	18410	18429	18471	18536	18425	18264	18293	18323	18389	18276	18185	18200	18279	18238	18323	18214	18284	18323	18378	18224	18385	18366	18390	18377	18261	18295	18346	18289	18339	18275	18233	18305	18376	18320	18242	18350	18350	18303	18350	18233	18335	18338	18260	18337	18276	18289	18338	18278	18313	18323	18486	18395	18367	18375	18492	18465	18356	18321	18265	18352	18409	18403	18484	18497	18520	18679	18721	18697	18582	18740	18737	18685	18642	18719	18565	18540	18569	18680	18801	18757	18644	18805	18781	18789	18629	18632	18690	18813	18907	18924	18781	18771	18832	18713	18669	18676	18686	18688	18674	18773	18816	18777	18817	18803	18834	18787	18746	18808	18772	18840	18897	18948	18910	18891	18874	18866	18873	18741	18804	18793	18875	18801	18810	18730	18793	18774	18853	18869	18961	19003	18911	18786	18955	19187	18942	18890	18895	18838	18816	18921	18815	18735	18780	18679	18833	18801	18910	18878	19024	18931	18853	18927	18916	18950	18850	18845	18813	18721	18666	18722	18835	19008	19076	18943	18928	18861	18934	18894	18769	18824	18914	19038	18928	18941	18806	18795	18790	18846	18865	18909	19017	18888	18831	18718	18755	18752	18780	18677	18748	18769	18796	18807	18789	18842	18801	18913	18891	18816	18887	18859	18795	18764	18783	18753	18762	18814	18869	18837	18815	18915	18764	18781	18834	18842	18803	18708	18668	18819	18825	18806	18736	18775	18744	18837	18802	18825	18847	18797	18785	18701	18634	18589	18644	18814	18850	18796	18753	18643	18683	18591	18766	18673	18694	18510	18593	18571	18671	18607	18524	18614	18536	18437	18360	18292	18428	18503	18496	18380	18308	18365	18327	18269	18411	18468	18497	18471	18465	18435	18455	18375	18513	18477	18397	18373	18316	18426	18320	18199	18193	18235	18308	18296	18250	18159	18143	18164	18137	18217	18193	18219	18164	18230	18187	18248	18479	18519	18406	18396	18479	18387	18418	18361	18409	18437	18499	18563	18493	18369	18555	18599	18705	18601	18357	18384	18413	18366	18441	18155	18198	18206	18085	18221	18202	18279	18341	18363	18477	18333	18412	18421	18374	18488	18499	18545	18459	18296	18422	18297	18311	18302	18411	18530	18541	18663	18692	18787	18765	18738	18699	18755	18781	18792	18835	18769	18879	18866	18873	18701	18749	18843	18898	18852	18832	18737	18737	18797	18842	18858	18769	18819	18665	18615	18590	18584	18587	18641	18652	18637	18761	18854	18818	18792	18718	18717	18856	18729	18779	18764	18774	18825	18933	18930	18849	18937	18886	18866	18985	19037	19030	18916	18907	18900	18902	18823	18865	18884	18819	18739	18795	18980	18968	18842	18965	18928	18919	18821	18880	18719	18668	18650	18657	18675	18755	18698	18757	18832	18755	18645	18536	18621	18629	18617	18908	18838	18871	18853	18886	18838	18891	18983	18844	18790	18769	18786	18856	18877	18839	18833	18881	18841	18846	18857	18849	18829	18785	18778	18854	18835	18778	18844	18932	18935	18851	18948	18906	18962	19034	18835	18856	18952	19163	19191	19077	19023	19074	18939	19016	18975	19033	18845	18852	18806	18854	18822	18874	18843	18772	18787	18854	18843	18753	18671	18707	18625	18614	18534	18556	18664	18634	18510	18476	18433	18428	18423	18527	18441	18332	18395	18375	18392	18219	18032	18107	18117	18181	18199	18220	18118	18191	18054	18153	14993	12716
15920	16364	16637	16817	16945	17006	17094	17347	17308	17270	17271	17344	17361	17462	17533	17489	17460	17569	17505	17449	17425	17450	17529	17473	17436	17546	17522	17615	17700	17604	17580	17575	17486	17396	17495	17477	17483	17609	17750	17657	17636	17616	17519	17551	17466	17600	17597	17571	17487	17555	17624	17689	17735	17806	17695	17679	17646	17696	17728	17726	17869	17918	17757	17640	17780	17754	17673	17743	17787	17877	17984	18060	17959	17932	17972	18020	17963	17999	17933	17837	17927	17834	18070	18161	18191	18248	18235	18212	18284	18220	18236	18281	18150	18249	18210	18269	18311	18311	18239	18287	18217	18302	18271	18327	18235	18387	18440	18329	18259	18265	18302	18429	18455	18527	18390	18374	18390	18342	18316	18333	18395	18329	18193	18185	18237	18304	18208	18134	18159	18203	18143	18246	18140	18226	18264	18314	18142	18306	18300	18276	18223	18135	18198	18232	18183	18227	18175	18140	18181	18250	18272	18183	18253	18230	18173	18247	18190	18266	18305	18212	18268	18222	18227	18289	18220	18236	18241	18392	18301	18263	18267	18429	18402	18295	18260	18201	18247	18280	18294	18363	18387	18428	18522	18608	18578	18510	18705	18689	18638	18589	18611	18477	18453	18466	18546	18672	18628	18573	18655	18695	18730	18579	18539	18633	18744	18807	18809	18664	18674	18722	18613	18586	18635	18649	18642	18601	18721	18755	18719	18741	18696	18698	18659	18613	18697	18647	18721	18779	18873	18855	18804	18768	18796	18762	18696	18770	18741	18799	18714	18692	18634	18682	18689	18765	18775	18840	18882	18806	18697	18917	19040	18855	18797	18808	18782	18726	18860	18741	18672	18711	18597	18797	18729	18807	18760	18906	18851	18756	18821	18788	18829	18728	18772	18738	18654	18612	18684	18767	18905	18989	18843	18800	18707	18811	18762	18639	18733	18792	18923	18772	18817	18678	18668	18654	18702	18731	18787	18878	18749	18733	18632	18644	18684	18689	18575	18653	18699	18728	18735	18653	18740	18732	18783	18781	18722	18796	18763	18710	18699	18706	18714	18697	18741	18764	18748	18759	18657	18572	18643	18732	18745	18718	18625	18611	18753	18762	18685	18660	18738	18683	18803	18760	18770	18781	18714	18677	18593	18551	18486	18526	18687	18710	18649	18657	18504	18591	18504	18665	18564	18570	18456	18504	18458	18576	18510	18459	18492	18413	18340	18261	18206	18341	18417	18417	18311	18251	18242	18229	18168	18294	18363	18384	18334	18346	18289	18305	18260	18419	18337	18277	18308	18264	18331	18171	18103	18105	18157	18220	18236	18179	18053	18020	18067	18049	18087	18041	18054	18007	18120	18107	18169	18342	18397	18306	18302	18392	18271	18341	18249	18322	18303	18431	18448	18403	18270	18388	18478	18563	18460	18266	18253	18296	18263	18347	18086	18124	18075	17998	18097	18091	18131	18187	18223	18328	18223	18219	18496	18394	18441	18448	18466	18358	18221	18297	18176	18228	18207	18361	18433	18486	18561	18589	18647	18598	18616	18619	18627	18692	18669	18715	18669	18716	18763	18758	18637	18699	18798	18861	18762	18727	18655	18675	18750	18745	18739	18682	18728	18614	18552	18495	18502	18563	18541	18576	18562	18673	18798	18727	18717	18636	18644	18742	18638	18701	18718	18689	18719	18841	18836	18777	18838	18755	18743	18873	18927	18913	18776	18796	18820	18816	18715	18742	18779	18735	18670	18711	18942	18898	18769	18855	18867	18826	18714	18737	18587	18549	18556	18509	18531	18653	18582	18651	18692	18611	18526	18438	18531	18564	18532	18833	18736	18764	18800	18811	18753	18815	18888	18768	18718	18689	18689	18704	18781	18745	18682	18782	18723	18755	18793	18788	18771	18693	18660	18726	18716	18657	18721	18848	18883	18798	18855	18779	18880	18952	18749	18810	18900	19103	19122	19026	18964	19048	18911	18969	18900	18953	18793	18782	18763	18783	18822	18792	18744	18672	18655	18767	18759	18661	18550	18673	18560	18533	18504	18505	18612	18598	18426	18399	18347	18394	18347	18444	18288	18175	18288	18240	18259	18067	17939	18048	18036	18081	18093	18146	18042	18102	18014	18115	14962	12702
